id,asset_type,asset_name,associated_person,associated_person_en,relevance,relevance_en,jurisdiction,registered_address,photo,link,link_text,link_en,link_text_en,lat,lon
1,apartment,,"Свєтлана Ніколаєвна Захарова, Лаврєнтій Алєrсандровіч Захаров","Svetlana Zakharova, Lavrentiy Zakharov","Дружина та син Алєксандра Захарова - власника Zala Aero, що виготовляє Zala Lancet","Wife and son of Aleksandr Zakharov - owner of Zala Aero, which manufactures Zala Lancet",United Kingdom,"Flat 612, Romney House, 47 Marsham St, London SW1P 3DR",1.webp,,,,,51.4955527,-0.1283589
2,house,,Олєг Фьодоровіч Дємченко,"Anastasia Demchenko, Oleg Demchenko",Віллу Олєг з дружиною переписали на внуків Анастасію та Олєга,"Grandchildren of Oleg Demchenko, general designer of the Research and Design Bureau named after O. S. Yakovlev",France,"12 Av. des Fleurs, 06230 Saint-Jean-Cap-Ferrat",2.png,https://trap.org.ua/publications/the-invader-s-european-lair-the-family-of-a-russian-aircraft-and-drone-developer-owns-property-in-france-and-the-uk/,Євролігво загарбника: родина російського конструктора літаків та дронів володіє нерухомістю у Франції та Великобританії,https://trap.org.ua/en/publications/the-invader-s-european-lair-the-family-of-a-russian-aircraft-and-drone-developer-owns-property-in-france-and-the-uk/,The invader’s European nest: the family of a Russian aircraft and drone developer owns property in France and the UK ,43.6913149,7.3310496
3,apartment,,Анастасія Вікторовна Дємченко,Anastasia Demchenko,"Онука Олєга Демченка, генерального конструктора Дослідно-конструкторського бюро ім. О. С. Яковлєва","Grandson of Oleg Demchenko, general designer of the Research and Design Bureau named after O. S. Yakovlev",United Kingdom,"64 Queen's Gate, South Kensington, London SW7 5JP",3.webp,https://trap.org.ua/publications/the-invader-s-european-lair-the-family-of-a-russian-aircraft-and-drone-developer-owns-property-in-france-and-the-uk/,Євролігво загарбника: родина російського конструктора літаків та дронів володіє нерухомістю у Франції та Великобританії,https://trap.org.ua/en/publications/the-invader-s-european-lair-the-family-of-a-russian-aircraft-and-drone-developer-owns-property-in-france-and-the-uk/,The invader’s European nest: the family of a Russian aircraft and drone developer owns property in France and the UK ,51.4956611,-0.1820797
4,company,OLVY international s.r.o.,Віктор Олєгович Дємченко,Viktor Demchenko,"Син Олєга Демченка, генерального конструктора Дослідно-конструкторського бюро ім. О. С. Яковлєва","Son of Oleg Demchenko, general designer of the Research and Design Bureau named after O. S. Yakovlev",Czechia,"Sadová 800/5, 360 01 Karlovy Vary 1",,https://trap.org.ua/publications/the-invader-s-european-lair-the-family-of-a-russian-aircraft-and-drone-developer-owns-property-in-france-and-the-uk/,Євролігво загарбника: родина російського конструктора літаків та дронів володіє нерухомістю у Франції та Великобританії,https://trap.org.ua/en/publications/the-invader-s-european-lair-the-family-of-a-russian-aircraft-and-drone-developer-owns-property-in-france-and-the-uk/,The invader’s European nest: the family of a Russian aircraft and drone developer owns property in France and the UK ,50.2265331,12.8780932
5,company,REDLINE CAPITAL (UK) LIMITED,Татьяна Владіміровна Євтушенкова,Tatyana Yevtushenkova,"Донька Владіміра Євтушенкова - співвласника ""АФК Система"", яка інвестує у російських розробників БПЛА ","Daughter of Vladimir Yevtushenkov - co-owner of AFK Sistema, which invests in Russian UAV developers",United Kingdom,"Victoria House, Bloomsbury Pl, London WC1B 4DA",,https://trap.org.ua/publications/yevrolihvo-zaharbnyka-villy-biznes-liuksemburh-yes-dosi-ne-bachyt-uchast-yevtushenkova-u-viyni-proty-ukrainy/,"Євролігво загарбника: вілли, бізнес, Люксембург… ЄС досі «не бачить» участь Євтушенкова у війні проти України",https://trap.org.ua/en/publications/the-invader-s-european-nest-the-eu-doesn-t-seem-to-notice-that-vladimir-yevtushenkov-supplies-russian-war-machine/,The invader’s European nest: the EU doesn’t seem to notice that Vladimir Yevtushenkov supplies Russian war machine,51.5192565,-0.124962
6,company,REDLINE CAPITAL Partners (UK) LIMITED,Татьяна Владіміровна Євтушенкова,Tatyana Yevtushenkova,"Донька Владіміра Євтушенкова - співвласника ""АФК Система"", яка інвестує у російських розробників БПЛА ","Daughter of Vladimir Yevtushenkov - co-owner of AFK Sistema, which invests in Russian UAV developers",United Kingdom,"Victoria House, Bloomsbury Pl, London WC1B 4DA",,https://trap.org.ua/publications/yevrolihvo-zaharbnyka-villy-biznes-liuksemburh-yes-dosi-ne-bachyt-uchast-yevtushenkova-u-viyni-proty-ukrainy/,"Євролігво загарбника: вілли, бізнес, Люксембург… ЄС досі «не бачить» участь Євтушенкова у війні проти України",https://trap.org.ua/en/publications/the-invader-s-european-nest-the-eu-doesn-t-seem-to-notice-that-vladimir-yevtushenkov-supplies-russian-war-machine/,The invader’s European nest: the EU doesn’t seem to notice that Vladimir Yevtushenkov supplies Russian war machine,51.5192565,-0.124962
7,company,SCI ABI,"Татьяна Владіміровна Євтушенкова, Наталья Ніколаєвна Євтушенкова","Tatyana Evtushenkova, Natalya Evtushenkova","Донька і дружина Владіміра Євтушенкова - співвласника ""АФК Система"", яка інвестує у російських розробників БПЛА ","Daughter and wife of Vladimir Yevtushenkov, co-owner of AFK Sistema, which invests in Russian UAV developers",France,"26 Bd du Plan des Abeilles, 06230 Saint-Jean-Cap-Ferrat",,https://trap.org.ua/publications/yevrolihvo-zaharbnyka-villy-biznes-liuksemburh-yes-dosi-ne-bachyt-uchast-yevtushenkova-u-viyni-proty-ukrainy/,"Євролігво загарбника: вілли, бізнес, Люксембург… ЄС досі «не бачить» участь Євтушенкова у війні проти України",https://trap.org.ua/en/publications/the-invader-s-european-nest-the-eu-doesn-t-seem-to-notice-that-vladimir-yevtushenkov-supplies-russian-war-machine/,The invader’s European nest: the EU doesn’t seem to notice that Vladimir Yevtushenkov supplies Russian war machine,43.6792006,7.3313446
8,company,SCI PETR,"Татьяна Владіміровна Євтушенкова, Наталья Ніколаєвна Євтушенкова","Tatyana Evtushenkova, Natalya Evtushenkova","Донька і дружина Владіміра Євтушенкова - співвласника ""АФК Система"", яка інвестує у російських розробників БПЛА ","Daughter and wife of Vladimir Yevtushenkov, co-owner of AFK Sistema, which invests in Russian UAV developers",France,"9 Av. du Plan des Abeilles, 06230 Saint-Jean-Cap-Ferrat",,https://trap.org.ua/publications/yevrolihvo-zaharbnyka-villy-biznes-liuksemburh-yes-dosi-ne-bachyt-uchast-yevtushenkova-u-viyni-proty-ukrainy/,"Євролігво загарбника: вілли, бізнес, Люксембург… ЄС досі «не бачить» участь Євтушенкова у війні проти України",https://trap.org.ua/en/publications/the-invader-s-european-nest-the-eu-doesn-t-seem-to-notice-that-vladimir-yevtushenkov-supplies-russian-war-machine/,The invader’s European nest: the EU doesn’t seem to notice that Vladimir Yevtushenkov supplies Russian war machine,43.6788238,7.3316272
9,company,TASHA,Владімір Пєтровіч Євтушенков,Vladimir Yevtushenkov,"Співвласник ""АФК Система"", яка інвестує у російських розробників БПЛА ","Co-owner of AFK Sistema, which invests in Russian UAV developers",France,"26 Bd du Plan des Abeilles, 06230 Saint-Jean-Cap-Ferrat",,https://trap.org.ua/publications/yevrolihvo-zaharbnyka-villy-biznes-liuksemburh-yes-dosi-ne-bachyt-uchast-yevtushenkova-u-viyni-proty-ukrainy/,"Євролігво загарбника: вілли, бізнес, Люксембург… ЄС досі «не бачить» участь Євтушенкова у війні проти України",https://trap.org.ua/en/publications/the-invader-s-european-nest-the-eu-doesn-t-seem-to-notice-that-vladimir-yevtushenkov-supplies-russian-war-machine/,The invader’s European nest: the EU doesn’t seem to notice that Vladimir Yevtushenkov supplies Russian war machine,43.6792006,7.3313446
10,house,,Наталья Ніколаєвна Євтушенкова,Natalya Evtushenkova,"Дружина Владіміра Євтушенкова - співвласника ""АФК Система"", яка інвестує у російських розробників БПЛА ","Wife of Vladimir Yevtushenkov - co-owner of AFK Sistema, which invests in Russian UAV developers",Luxembourg,"24A Av. Monterey, 2163 Ville-Haute Luxembourg",,https://trap.org.ua/publications/yevrolihvo-zaharbnyka-villy-biznes-liuksemburh-yes-dosi-ne-bachyt-uchast-yevtushenkova-u-viyni-proty-ukrainy/,"Євролігво загарбника: вілли, бізнес, Люксембург… ЄС досі «не бачить» участь Євтушенкова у війні проти України",https://trap.org.ua/en/publications/the-invader-s-european-nest-the-eu-doesn-t-seem-to-notice-that-vladimir-yevtushenkov-supplies-russian-war-machine/,The invader’s European nest: the EU doesn’t seem to notice that Vladimir Yevtushenkov supplies Russian war machine,49.6108018,6.1200333
